2024-03-02,100 grand fun size chocolate candy - 10oz,$4.99,100 grand,TRUE,Chocolate Candy Grocery,,,,,100 grand fun size chocolate candy - 10oz
2019-11-26,100% apple juice - 128 fl oz bottle - market pantry™,$3.99,market pantry,TRUE,Juice Cider Beverages Grocery,,,,,100% apple juice - 128 fl oz bottle - market pantry™
2021-04-17,100% apple juice - 128 fl oz bottle - market pantry™,$3.89,market pantry,TRUE,Juice Cider Beverages Grocery,,,,,100% apple juice - 128 fl oz bottle - market pantry™
2021-07-01,100% apple juice - 128 fl oz bottle - market pantry™,$3.99,market pantry,TRUE,Juice Cider Beverages Grocery,,,,,100% apple juice - 128 fl oz bottle - market pantry™
2021-09-11,100% apple juice - 128 fl oz bottle - market pantry™,$4.29,market pantry,TRUE,Juice Cider Beverages Grocery,,,,,100% apple juice - 128 fl oz bottle - market pantry™
2019-11-26,100% apple juice - 64 fl oz bottle - market pantry™,$2.19,market pantry,TRUE,Juice Cider Beverages Grocery,,,,,100% apple juice - 64 fl oz bottle - market pantry™
2020-07-04,100% apple juice - 64 fl oz bottle - market pantry™,$2.29,market pantry,TRUE,Juice Cider Beverages Grocery,,,,,100% apple juice - 64 fl oz bottle - market pantry™
2021-07-01,100% apple juice - 64 fl oz bottle - market pantry™,$1.69,market pantry,TRUE,Juice Cider Beverages Grocery,,,,,100% apple juice - 64 fl oz bottle - market pantry™
2021-09-11,100% apple juice - 64 fl oz bottle - market pantry™,$2.19,market pantry,TRUE,Juice Cider Beverages Grocery,,,,,100% apple juice - 64 fl oz bottle - market pantry™
2022-02-08,100% apple juice - 64 fl oz bottle - market pantry™,$2.89,market pantry,TRUE,Juice Cider Beverages Grocery,,,,,100% apple juice - 64 fl oz bottle - market pantry™
2022-07-02,100% apple juice - 64 fl oz bottle - market pantry™,$1.59,market pantry,TRUE,Juice Cider Beverages Grocery,,,,,100% apple juice - 64 fl oz bottle - market pantry™
2023-02-07,100% apple juice - 64 fl oz bottle - market pantry™,$1.99,market pantry,TRUE,Juice Cider Beverages Grocery,,,,,100% apple juice - 64 fl oz bottle - market pantry™
2024-08-13,100% apple juice - 64 fl oz bottle - market pantry™,$1.99,market pantry,TRUE,Juice Cider Beverages Grocery,,,,,100% apple juice - 64 fl oz bottle - market pantry™
2019-12-17,100% arabica french roast dark roast coffee - single serve pods - 12ct - market pantry™,$3.99,market pantry,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,100% arabica french roast dark roast coffee - single serve pods - 12ct - market pantry™
2022-07-24,100% arabica french roast dark roast coffee - single serve pods - 12ct - market pantry™,$3.99,market pantry,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,100% arabica french roast dark roast coffee - single serve pods - 12ct - market pantry™
2020-02-29,100% colombian medium roast coffee - single serve pods - 12ct - market pantry™,$3.99,market pantry,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,100% colombian medium roast coffee - single serve pods - 12ct - market pantry™
2022-07-24,100% colombian medium roast coffee - single serve pods - 12ct - market pantry™,$3.99,market pantry,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,100% colombian medium roast coffee - single serve pods - 12ct - market pantry™
2023-01-02,100% pure maple syrup - 32 fl oz - good & gather™,$16.99,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure maple syrup - 32 fl oz - good & gather™
2024-05-26,100% pure maple syrup - 32 fl oz - good & gather™,$16.99,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure maple syrup - 32 fl oz - good & gather™
2021-05-16,100% pure maple syrup - 32oz - good & gather™,$14.69,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure maple syrup - 32oz - good & gather™
2021-10-08,100% pure maple syrup - 32oz - good & gather™,$16.79,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure maple syrup - 32oz - good & gather™
2022-05-14,100% pure maple syrup - 32oz - good & gather™,$16.99,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure maple syrup - 32oz - good & gather™
2022-07-24,100% pure maple syrup - 32oz - good & gather™,$16.99,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure maple syrup - 32oz - good & gather™
2018-12-20,100% pure maple syrup dark amber - 12 fl oz - archer farms™,$7.19,"due to high demand, item may be unavailable or delayed",TRUE,Syrups Sauces Baking Staples Pantry Grocery,Breakfast Cereal Grocery,,,,100% pure maple syrup dark amber - 12 fl oz - archer farms™
2020-05-23,100% pure maple syrup dark amber - 12 fl oz - archer farms™,$7.19,"due to high demand, item may be unavailable or delayed",TRUE,Syrups Sauces Baking Staples Pantry Grocery,Breakfast Cereal Grocery,,,,100% pure maple syrup dark amber - 12 fl oz - archer farms™
2021-05-16,100% pure organic maple syrup - 12oz - good & gather™,$8.39,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure organic maple syrup - 12oz - good & gather™
2021-05-16,100% pure organic maple syrup - 12oz - good & gather™,$8.39,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure organic maple syrup - 12oz - good & gather™
2021-10-08,100% pure organic maple syrup - 12oz - good & gather™,$10.99,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure organic maple syrup - 12oz - good & gather™
2021-10-08,100% pure organic maple syrup - 12oz - good & gather™,$10.99,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure organic maple syrup - 12oz - good & gather™
2022-05-14,100% pure organic maple syrup - 12oz - good & gather™,$9.59,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure organic maple syrup - 12oz - good & gather™
2022-05-14,100% pure organic maple syrup - 12oz - good & gather™,$9.59,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure organic maple syrup - 12oz - good & gather™
2022-07-24,100% pure organic maple syrup - 12oz - good & gather™,$9.59,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure organic maple syrup - 12oz - good & gather™
2024-05-19,100% pure organic maple syrup - 12oz - good & gather™,$8.99,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure organic maple syrup - 12oz - good & gather™
2024-05-26,100% pure organic maple syrup - 12oz - good & gather™,$8.99,good & gather,TRUE,Syrups Sauces Baking Staples Pantry Grocery,,,,,100% pure organic maple syrup - 12oz - good & gather™
2020-05-16,100% whole wheat bread - 20oz - market pantry™,$1.59,market pantry,TRUE,Breads Bakery Bread Grocery,,,,,100% whole wheat bread - 20oz - market pantry™
2023-03-02,100% whole wheat bread - 20oz - market pantry™,$1.39,market pantry,TRUE,Breads Bakery Bread Grocery,,,,,100% whole wheat bread - 20oz - market pantry™
2023-12-08,100% whole wheat bread - 20oz - market pantry™,$1.99,market pantry,TRUE,Breads Bakery Bread Grocery,,,,,100% whole wheat bread - 20oz - market pantry™
2024-03-29,100% whole wheat bread - 20oz - market pantry™,$1.99,market pantry,TRUE,Breads Bakery Bread Grocery,,,,,100% whole wheat bread - 20oz - market pantry™
2021-05-16,10ct birthday candle twist blue/green - spritz™,$2.99,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,10ct birthday candle twist blue/green - spritz™
2023-02-27,10ct birthday candle twist blue/green - spritz™,$3.00,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,10ct birthday candle twist blue/green - spritz™
2024-01-22,10ct birthday candle twist blue/green - spritz™,$3.00,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,10ct birthday candle twist blue/green - spritz™
2020-02-29,10ct corkscrew birthday candles pink/purple - spritz™,$2.99,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,10ct corkscrew birthday candles pink/purple - spritz™
2020-09-19,10ct corkscrew birthday candles pink/purple - spritz™,$3.00,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,10ct corkscrew birthday candles pink/purple - spritz™
2024-01-22,10ct corkscrew birthday candles pink/purple - spritz™,$3.00,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,10ct corkscrew birthday candles pink/purple - spritz™
2022-07-24,12ct long candle gold - spritz™,$3.50,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,12ct long candle gold - spritz™
2024-01-22,12ct long candle gold - spritz™,$3.50,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,12ct long candle gold - spritz™
2019-12-17,12ct long candle set - spritz™,$2.99,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,12ct long candle set - spritz™
2020-09-19,12ct long candle set - spritz™,$3.00,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,12ct long candle set - spritz™
2021-05-16,12ct long candle set - spritz™,$3.00,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,12ct long candle set - spritz™
2021-05-16,12pk iridescent birthday cake candles - spritz™,$3.00,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,12pk iridescent birthday cake candles - spritz™
2023-06-14,12pk iridescent birthday cake candles - spritz™,$3.50,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,12pk iridescent birthday cake candles - spritz™
2020-02-29,13ct happy birthday pick birthday candle - spritz™,$2.99,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,13ct happy birthday pick birthday candle - spritz™
2022-05-14,13ct happy birthday pick birthday candle - spritz™,$3.50,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,13ct happy birthday pick birthday candle - spritz™
2024-01-22,13ct happy birthday pick birthday candle - spritz™,$3.50,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,13ct happy birthday pick birthday candle - spritz™
2019-12-17,1st national plain bagels - 5ct,$1.79,1st national bagel company,TRUE,Refrigerated Doughs Dairy Grocery,Bagels Muffins Bakery Bread Grocery,,,,1st national plain bagels - 5ct
2022-03-17,1st national plain bagels - 5ct,$1.99,1st national bagel company,TRUE,Refrigerated Doughs Dairy Grocery,Bagels Muffins Bakery Bread Grocery,,,,1st national plain bagels - 5ct
2023-06-08,1st national plain bagels - 5ct,$2.29,1st national bagel company,TRUE,Refrigerated Doughs Dairy Grocery,Bagels Muffins Bakery Bread Grocery,,,,1st national plain bagels - 5ct
2024-09-02,1st national plain bagels - 5ct,$2.29,1st national bagel company,TRUE,Refrigerated Doughs Dairy Grocery,Bagels Muffins Bakery Bread Grocery,,,,1st national plain bagels - 5ct
2019-07-29,2.8oz reese's peanut butter cup king size,$1.39,reese's,TRUE,Chocolate Candy Grocery,Gluten Free Foods Specialty Diets Grocery,Grocery Deals,,,2.8oz reese's peanut butter cup king size
2020-02-29,2.8oz reese's peanut butter cup king size,$1.59,reese's,TRUE,Chocolate Candy Grocery,Gluten Free Foods Specialty Diets Grocery,Grocery Deals,,,2.8oz reese's peanut butter cup king size
2021-04-10,2.8oz reese's peanut butter cup king size,$1.49,reese's,TRUE,Chocolate Candy Grocery,Gluten Free Foods Specialty Diets Grocery,Grocery Deals,,,2.8oz reese's peanut butter cup king size
2022-04-01,2.8oz reese's peanut butter cup king size,$1.69,reese's,TRUE,Chocolate Candy Grocery,Gluten Free Foods Specialty Diets Grocery,Grocery Deals,,,2.8oz reese's peanut butter cup king size
2022-08-21,2.8oz reese's peanut butter cup king size,$1.99,reese's,TRUE,Chocolate Candy Grocery,Gluten Free Foods Specialty Diets Grocery,Grocery Deals,,,2.8oz reese's peanut butter cup king size
2023-02-27,2.8oz reese's peanut butter cup king size,$1.99,reese's,TRUE,Chocolate Candy Grocery,Gluten Free Foods Specialty Diets Grocery,Grocery Deals,,,2.8oz reese's peanut butter cup king size
2019-12-10,2% milk - 0.5gal - good & gather™,$1.79,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% milk - 0.5gal - good & gather™
2020-02-22,2% milk - 0.5gal - good & gather™,$1.99,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% milk - 0.5gal - good & gather™
2020-12-06,2% milk - 0.5gal - good & gather™,$1.79,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% milk - 0.5gal - good & gather™
2021-02-16,2% milk - 0.5gal - good & gather™,$1.59,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% milk - 0.5gal - good & gather™
2021-05-02,2% milk - 0.5gal - good & gather™,$1.79,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% milk - 0.5gal - good & gather™
2021-07-16,2% milk - 0.5gal - good & gather™,$1.99,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% milk - 0.5gal - good & gather™
2021-10-08,2% milk - 0.5gal - good & gather™,$1.79,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% milk - 0.5gal - good & gather™
2021-11-14,2% milk - 0.5gal - good & gather™,$1.89,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% milk - 0.5gal - good & gather™
2021-12-14,2% milk - 0.5gal - good & gather™,$1.99,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% milk - 0.5gal - good & gather™
2022-02-16,2% milk - 0.5gal - good & gather™,$1.99,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% milk - 0.5gal - good & gather™
2019-11-12,2% milk - 1gal - good & gather™,$2.99,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Dairy Grocery,,,,2% milk - 1gal - good & gather™
2020-09-19,2% milk - 1gal - good & gather™,$3.49,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Dairy Grocery,,,,2% milk - 1gal - good & gather™
2020-11-08,2% milk - 1gal - good & gather™,$2.99,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Dairy Grocery,,,,2% milk - 1gal - good & gather™
2022-03-25,2% milk - 1gal - good & gather™,$2.99,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Dairy Grocery,,,,2% milk - 1gal - good & gather™
2022-05-14,2% reduced fat milk - 0.5gal - good & gather™,$2.19,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% reduced fat milk - 0.5gal - good & gather™
2022-06-18,2% reduced fat milk - 0.5gal - good & gather™,$1.99,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% reduced fat milk - 0.5gal - good & gather™
2023-05-29,2% reduced fat milk - 0.5gal - good & gather™,$1.69,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% reduced fat milk - 0.5gal - good & gather™
2023-12-08,2% reduced fat milk - 0.5gal - good & gather™,$1.99,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% reduced fat milk - 0.5gal - good & gather™
2024-04-15,2% reduced fat milk - 0.5gal - good & gather™,$1.59,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% reduced fat milk - 0.5gal - good & gather™
2024-08-22,2% reduced fat milk - 0.5gal - good & gather™,$1.59,good & gather,TRUE,Ketogenic Foods Specialty Diets Grocery,Vegetarian Foods Specialty Diets Grocery,,,,2% reduced fat milk - 0.5gal - good & gather™
2022-04-08,2% reduced fat milk - 1gal - good & gather™,$2.99,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,2% reduced fat milk - 1gal - good & gather™
2022-06-18,2% reduced fat milk - 1gal - good & gather™,$3.49,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,2% reduced fat milk - 1gal - good & gather™
2022-07-17,2% reduced fat milk - 1gal - good & gather™,$3.59,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,2% reduced fat milk - 1gal - good & gather™
2022-08-28,2% reduced fat milk - 1gal - good & gather™,$3.69,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,2% reduced fat milk - 1gal - good & gather™
2022-09-25,2% reduced fat milk - 1gal - good & gather™,$2.99,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,2% reduced fat milk - 1gal - good & gather™
2023-12-08,2% reduced fat milk - 1gal - good & gather™,$2.69,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,2% reduced fat milk - 1gal - good & gather™
2024-04-15,2% reduced fat milk - 1gal - good & gather™,$2.99,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,2% reduced fat milk - 1gal - good & gather™
2024-08-22,2% reduced fat milk - 1gal - good & gather™,$2.69,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,2% reduced fat milk - 1gal - good & gather™
2020-02-29,20ct birthday candle gold - spritz™,$3.99,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct birthday candle gold - spritz™
2023-02-27,20ct birthday candle gold - spritz™,$4.25,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct birthday candle gold - spritz™
2024-01-22,20ct birthday candle gold - spritz™,$4.25,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct birthday candle gold - spritz™
2020-02-29,20ct birthday candle pink - spritz™,$2.99,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct birthday candle pink - spritz™
2021-03-03,20ct birthday candle pink - spritz™,$2.99,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct birthday candle pink - spritz™
2019-12-17,20ct birthday candles - spritz™,$1.99,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct birthday candles - spritz™
2024-01-15,20ct birthday candles - spritz™,$2.00,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct birthday candles - spritz™
2024-01-22,20ct birthday candles - spritz™,$2.00,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct birthday candles - spritz™
2019-12-17,20ct classic colors birthday candles - spritz™,$1.99,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct classic colors birthday candles - spritz™
2023-02-27,20ct classic colors birthday candles - spritz™,$2.00,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct classic colors birthday candles - spritz™
2024-01-22,20ct classic colors birthday candles - spritz™,$2.00,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct classic colors birthday candles - spritz™
2020-02-29,20ct striped birthday candle - spritz™,$2.99,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct striped birthday candle - spritz™
2021-07-23,20ct striped birthday candle - spritz™,$2.99,spritz,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,20ct striped birthday candle - spritz™
2021-02-23,24ct green mountain coffee caramel vanilla cream keurig k-cup coffee pods flavored coffee light roast,$13.99,green mountain,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,24ct green mountain coffee caramel vanilla cream keurig k-cup coffee pods flavored coffee light roast
2022-02-23,24ct green mountain coffee caramel vanilla cream keurig k-cup coffee pods flavored coffee light roast,$15.99,green mountain,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,24ct green mountain coffee caramel vanilla cream keurig k-cup coffee pods flavored coffee light roast
2022-05-14,24ct green mountain coffee caramel vanilla cream keurig k-cup coffee pods flavored coffee light roast,$14.99,green mountain,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,24ct green mountain coffee caramel vanilla cream keurig k-cup coffee pods flavored coffee light roast
2022-07-24,24ct green mountain coffee caramel vanilla cream keurig k-cup coffee pods flavored coffee light roast,$15.99,green mountain,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,24ct green mountain coffee caramel vanilla cream keurig k-cup coffee pods flavored coffee light roast
2024-04-26,24ct green mountain coffee caramel vanilla cream keurig k-cup coffee pods flavored coffee light roast,$13.99,green mountain,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,24ct green mountain coffee caramel vanilla cream keurig k-cup coffee pods flavored coffee light roast
2024-07-30,24ct green mountain coffee caramel vanilla cream keurig k-cup coffee pods flavored coffee light roast,$13.99,green mountain,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,24ct green mountain coffee caramel vanilla cream keurig k-cup coffee pods flavored coffee light roast
2020-12-13,24ct green mountain coffee cinnamon sugar cookie keurig k-cup coffee pods flavored coffee light roast,$13.99,green mountain,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,24ct green mountain coffee cinnamon sugar cookie keurig k-cup coffee pods flavored coffee light roast
2023-11-18,24ct green mountain coffee cinnamon sugar cookie keurig k-cup coffee pods flavored coffee light roast,$15.99,green mountain,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,24ct green mountain coffee cinnamon sugar cookie keurig k-cup coffee pods flavored coffee light roast
2022-07-24,3ct instant non-fat dry milk 9.6oz - good & gather™,$3.69,good & gather,TRUE,Condensed Powdered Milk Baking Staples Pantry Grocery,,,,,3ct instant non-fat dry milk 9.6oz - good & gather™
2024-10-04,3ct instant non-fat dry milk 9.6oz - good & gather™,$3.69,good & gather,TRUE,Condensed Powdered Milk Baking Staples Pantry Grocery,,,,,3ct instant non-fat dry milk 9.6oz - good & gather™
2022-03-02,3pk metallic sprinkles - 2.1oz - favorite day™,$4.99,favorite day,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,3pk metallic sprinkles - 2.1oz - favorite day™
2023-06-14,3pk metallic sprinkles - 2.1oz - favorite day™,$4.99,favorite day,TRUE,Sprinkles Candles Decorations Baking Staples Pantry Grocery,,,,,3pk metallic sprinkles - 2.1oz - favorite day™
2020-10-03,4% milkfat small curd cottage cheese - 24oz - good & gather™,$2.99,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,4% milkfat small curd cottage cheese - 24oz - good & gather™
2021-07-23,4% milkfat small curd cottage cheese - 24oz - good & gather™,$1.99,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,4% milkfat small curd cottage cheese - 24oz - good & gather™
2022-07-24,4% milkfat small curd cottage cheese - 24oz - good & gather™,$2.79,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,4% milkfat small curd cottage cheese - 24oz - good & gather™
2023-06-06,4% milkfat small curd cottage cheese - 24oz - good & gather™,$2.99,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,4% milkfat small curd cottage cheese - 24oz - good & gather™
2024-04-30,4% milkfat small curd cottage cheese - 24oz - good & gather™,$2.99,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,4% milkfat small curd cottage cheese - 24oz - good & gather™
2021-12-21,4pk writing icing - 2.7oz - favorite day™,$3.19,favorite day,TRUE,Frosting Icing Baking Staples Pantry Grocery,,,,,4pk writing icing - 2.7oz - favorite day™
2024-03-03,4pk writing icing - 2.7oz - favorite day™,$3.19,favorite day,TRUE,Frosting Icing Baking Staples Pantry Grocery,,,,,4pk writing icing - 2.7oz - favorite day™
2022-01-25,50/50 blend - 10oz - good & gather™,$3.99,good & gather,TRUE,Salad Mixes Produce Grocery,,,,,50/50 blend - 10oz - good & gather™
2022-09-04,50/50 blend - 10oz - good & gather™,$3.79,good & gather,TRUE,Salad Mixes Produce Grocery,,,,,50/50 blend - 10oz - good & gather™
